,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
0,2008-10-28 20:00:00,Cleveland Cavaliers,85,Boston Celtics,90,Tue,3,5,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
1,2008-10-28 19:30:00,Milwaukee Bucks,95,Chicago Bulls,108,Tue,3,13,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
2,2008-10-28 19:30:00,Portland Trail Blazers,76,Los Angeles Lakers,96,Tue,3,20,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
3,2008-10-29 20:00:00,Indiana Pacers,94,Detroit Pistons,100,Wed,4,6,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
4,2008-10-29 19:30:00,New Orleans Hornets,108,Golden State Warriors,103,Wed,4,-5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
5,2008-10-29 19:30:00,Memphis Grizzlies,71,Houston Rockets,82,Wed,4,11,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
6,2008-10-29 19:30:00,Los Angeles Lakers,117,Los Angeles Clippers,79,Wed,4,-38,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,20,20.0,96,96.0,1,0,1500,1516
7,2008-10-29 19:00:00,Sacramento Kings,96,Minnesota Timberwolves,98,Wed,4,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
8,2008-10-29 19:30:00,Miami Heat,115,New York Knicks,120,Wed,4,5,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
9,2008-10-29 19:00:00,Milwaukee Bucks,98,Oklahoma City Thunder,87,Wed,4,-11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,1,-1,-13,-13.0,95,95.0,1,0,1500,1487
10,2008-10-29 19:00:00,Atlanta Hawks,99,Orlando Magic,85,Wed,4,-14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
11,2008-10-29 18:00:00,Toronto Raptors,95,Philadelphia 76ers,84,Wed,4,-11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
12,2008-10-29 19:00:00,Phoenix Suns,103,San Antonio Spurs,98,Wed,4,-5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
13,2008-10-29 19:00:00,Denver Nuggets,94,Utah Jazz,98,Wed,4,4,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
14,2008-10-29 19:00:00,New Jersey Nets,95,Washington Wizards,85,Wed,4,-10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
15,2008-10-30 19:00:00,Charlotte Bobcats,79,Cleveland Cavaliers,96,Thu,5,17,1,0,1,0,0,-1,-5,-5.0,85,85.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1492,1500
16,2008-10-30 19:00:00,Houston Rockets,112,Dallas Mavericks,102,Thu,5,-10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,11,11.0,82,82.0,1,0,1500,1511
17,2008-10-30 19:30:00,New Orleans Hornets,108,Phoenix Suns,95,Thu,5,-13,0,1,0,0,0,1,5,5.0,103,103.0,1,0,1,0,1,0,1,5,5.0,108,108.0,1,0,1507,1507
18,2008-10-31 20:00:00,Chicago Bulls,80,Boston Celtics,96,Fri,6,16,1,1,0,1,0,1,5,5.0,90,90.0,1,0,1,0,0,0,1,13,13.0,108,108.0,1,0,1507,1512
19,2008-10-31 19:30:00,Denver Nuggets,113,Los Angeles Clippers,103,Fri,6,-10,0,0,1,0,1,-1,-38,-38.0,79,79.0,1,0,0,1,0,1,-1,-4,-4.0,94,94.0,1,0,1475,1493
20,2008-10-31 19:00:00,Orlando Magic,84,Memphis Grizzlies,86,Fri,6,2,1,0,1,0,0,-1,-11,-11.0,71,71.0,1,0,0,1,0,0,-1,-14,-14.0,85,85.0,1,0,1488,1487
21,2008-10-31 19:30:00,Sacramento Kings,77,Miami Heat,103,Fri,6,26,1,0,1,0,0,-1,-5,-5.0,115,115.0,1,0,0,1,0,1,-1,-2,-2.0,96,96.0,1,0,1492,1495
22,2008-10-31 19:00:00,New York Knicks,87,Philadelphia 76ers,116,Fri,6,29,1,0,1,0,1,-1,-11,-11.0,84,84.0,1,0,1,0,0,0,1,5,5.0,120,120.0,1,0,1488,1507
23,2008-10-31 19:30:00,San Antonio Spurs,99,Portland Trail Blazers,100,Fri,6,1,1,0,1,0,0,-1,-20,-20.0,76,76.0,1,0,0,1,0,0,-1,-5,-5.0,98,98.0,1,0,1483,1492
24,2008-10-31 19:00:00,Golden State Warriors,108,Toronto Raptors,112,Fri,6,4,1,1,0,0,0,1,11,11.0,95,95.0,1,0,0,1,0,0,-1,-5,-5.0,103,103.0,1,0,1511,1492
25,2008-11-01 19:00:00,Philadelphia 76ers,88,Atlanta Hawks,95,Sat,7,7,1,1,0,0,0,1,14,14.0,99,99.0,1,0,1,1,0,0,1,18,9.0,200,100.0,2,0,1512,1510
26,2008-11-01 19:00:00,Miami Heat,87,Charlotte Bobcats,100,Sat,7,13,1,0,1,0,0,-1,-17,-17.0,79,79.0,1,0,1,1,0,1,1,21,10.5,218,109.0,2,0,1484,1511
27,2008-11-01 19:30:00,Memphis Grizzlies,86,Chicago Bulls,96,Sat,7,10,1,1,1,1,0,-1,-3,-1.5,188,94.0,2,0,1,1,0,1,1,-9,-4.5,157,78.5,2,0,1497,1492
28,2008-11-01 19:00:00,Los Angeles Lakers,104,Denver Nuggets,97,Sat,7,-7,0,1,1,0,0,1,6,3.0,207,103.5,2,0,2,0,1,0,2,58,29.0,213,106.5,2,0,1502,1540
29,2008-11-01 19:30:00,Washington Wizards,109,Detroit Pistons,117,Sat,7,8,1,1,0,1,0,1,6,6.0,100,100.0,1,0,0,1,0,0,-1,-10,-10.0,85,85.0,1,0,1507,1489
30,2008-11-01 19:30:00,Oklahoma City Thunder,77,Houston Rockets,89,Sat,7,12,1,2,0,1,0,2,21,10.5,194,97.0,2,0,0,1,0,0,-1,-11,-11.0,87,87.0,1,0,1520,1488
31,2008-11-01 19:00:00,Boston Celtics,79,Indiana Pacers,95,Sat,7,16,1,0,1,0,0,-1,-6,-6.0,94,94.0,1,0,2,0,0,0,2,21,10.5,186,93.0,2,0,1492,1521
32,2008-11-01 19:30:00,Toronto Raptors,91,Milwaukee Bucks,87,Sat,7,-4,0,1,1,0,0,1,-2,-1.0,193,96.5,2,0,2,0,1,0,2,15,7.5,207,103.5,2,0,1498,1516
33,2008-11-01 19:00:00,Dallas Mavericks,95,Minnesota Timberwolves,85,Sat,7,-10,0,1,0,1,0,1,2,2.0,98,98.0,1,0,0,1,0,0,-1,-10,-10.0,102,102.0,1,0,1504,1490
34,2008-11-01 19:30:00,Golden State Warriors,105,New Jersey Nets,97,Sat,7,-8,0,1,0,0,0,1,10,10.0,95,95.0,1,0,0,2,0,1,-2,-9,-4.5,211,105.5,2,0,1510,1486
35,2008-11-01 19:00:00,Cleveland Cavaliers,92,New Orleans Hornets,104,Sat,7,12,1,2,0,0,0,2,18,9.0,216,108.0,2,0,1,1,0,1,1,12,6.0,181,90.5,2,0,1519,1507
36,2008-11-01 19:00:00,Sacramento Kings,103,Orlando Magic,121,Sat,7,18,1,0,2,0,1,-2,-16,-8.0,169,84.5,2,0,0,2,0,2,-2,-28,-14.0,173,86.5,2,0,1482,1475
37,2008-11-01 19:00:00,Portland Trail Blazers,96,Phoenix Suns,107,Sat,7,11,1,1,1,0,1,-1,-8,-4.0,198,99.0,2,0,1,1,0,1,1,-19,-9.5,176,88.0,2,0,1494,1487
38,2008-11-01 19:00:00,Los Angeles Clippers,79,Utah Jazz,101,Sat,7,22,1,1,0,1,0,1,4,4.0,98,98.0,1,0,0,2,0,0,-2,-48,-24.0,182,91.0,2,0,1506,1465
39,2008-11-02 18:00:00,Milwaukee Bucks,94,New York Knicks,86,Sun,1,-8,0,1,1,1,0,-1,-24,-12.0,207,103.5,2,0,1,2,1,1,-1,-6,-2.0,280,93.33333333333333,3,0,1484,1492
40,2008-11-02 18:00:00,Minnesota Timberwolves,85,Oklahoma City Thunder,88,Sun,1,3,1,0,2,0,1,-2,-23,-11.5,164,82.0,2,0,1,1,0,0,-1,-8,-4.0,183,91.5,2,0,1477,1493
41,2008-11-03 19:00:00,Detroit Pistons,101,Charlotte Bobcats,83,Mon,2,-18,0,1,1,1,0,1,-4,-2.0,179,89.5,2,0,2,0,0,0,2,14,7.0,217,108.5,2,0,1497,1515
42,2008-11-03 19:30:00,Cleveland Cavaliers,100,Dallas Mavericks,81,Mon,2,-19,0,1,1,0,1,1,0,0.0,197,98.5,2,0,1,2,0,2,-1,0,0.0,273,91.0,3,0,1500,1495
43,2008-11-03 19:30:00,Utah Jazz,89,Los Angeles Clippers,73,Mon,2,-16,0,0,3,0,2,-3,-70,-23.333333333333332,261,87.0,3,0,2,0,0,0,2,26,13.0,199,99.5,2,0,1450,1520
