,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
0,2008-10-28 20:00:00,Cleveland Cavaliers,85,Boston Celtics,90,Tue,3,5,1,1634.726534242831,1549.9917462997978,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
1,2008-10-28 19:30:00,Milwaukee Bucks,95,Chicago Bulls,108,Tue,3,13,1,1440.9835585841586,1344.2052818904308,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
2,2008-10-28 19:30:00,Portland Trail Blazers,76,Los Angeles Lakers,96,Tue,3,20,1,1656.52777203563,1470.8917169748058,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
3,2008-10-29 20:00:00,Indiana Pacers,94,Detroit Pistons,100,Wed,4,6,1,1612.649735724041,1470.8013384686835,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
4,2008-10-29 19:30:00,New Orleans Hornets,108,Golden State Warriors,103,Wed,4,-5,0,1538.3768397459164,1618.4458694449345,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
5,2008-10-29 19:30:00,Memphis Grizzlies,71,Houston Rockets,82,Wed,4,11,1,1608.5039028989816,1371.3461974352597,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
6,2008-10-29 19:30:00,Los Angeles Lakers,117,Los Angeles Clippers,79,Wed,4,-38,0,1362.701903925299,1663.8205529066959,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,20,20.0,96,96.0,1,0
7,2008-10-29 19:00:00,Sacramento Kings,96,Minnesota Timberwolves,98,Wed,4,2,1,1396.3471752486957,1478.469613912966,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
8,2008-10-29 19:30:00,Miami Heat,115,New York Knicks,120,Wed,4,5,1,1363.5832606451063,1307.9477105480482,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
9,2008-10-29 19:00:00,Milwaukee Bucks,98,Oklahoma City Thunder,87,Wed,4,-11,0,1500.0,1335.9212692449187,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,1,-1,-13,-13.0,95,95.0,1,0
