,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
0,2000-10-31 19:30:00,Charlotte Hornets,106,Atlanta Hawks,82,Tue,3,-24,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
1,2000-10-31 19:30:00,Sacramento Kings,100,Chicago Bulls,81,Tue,3,-19,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
2,2000-10-31 19:00:00,Milwaukee Bucks,93,Dallas Mavericks,97,Tue,3,4,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
3,2000-10-31 19:30:00,Phoenix Suns,94,Golden State Warriors,96,Tue,3,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
4,2000-10-31 19:30:00,Minnesota Timberwolves,106,Houston Rockets,98,Tue,3,-8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
5,2000-10-31 19:30:00,Cleveland Cavaliers,86,New Jersey Nets,82,Tue,3,-4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
6,2000-10-31 20:00:00,Philadelphia 76ers,101,New York Knicks,72,Tue,3,-29,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
7,2000-10-31 19:30:00,Washington Wizards,86,Orlando Magic,97,Tue,3,11,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
8,2000-10-31 19:30:00,Los Angeles Lakers,96,Portland Trail Blazers,86,Tue,3,-10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
9,2000-10-31 19:30:00,Indiana Pacers,85,San Antonio Spurs,98,Tue,3,13,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
10,2000-10-31 20:00:00,Detroit Pistons,104,Toronto Raptors,95,Tue,3,-9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
11,2000-10-31 19:00:00,Los Angeles Clippers,94,Utah Jazz,107,Tue,3,13,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
12,2000-10-31 19:30:00,Seattle SuperSonics,88,Vancouver Grizzlies,94,Tue,3,6,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1500,1500
13,2000-11-01 19:00:00,Detroit Pistons,83,Boston Celtics,103,Wed,4,20,1,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,9,9.0,104,104.0,1,0,1500,1509
14,2000-11-01 19:30:00,Washington Wizards,95,Charlotte Hornets,77,Wed,4,-18,0,1,0,0,0,1,24,24.0,106,106.0,1,0,0,1,0,1,-1,-11,-11.0,86,86.0,1,0,1518,1488
15,2000-11-01 19:30:00,Sacramento Kings,100,Cleveland Cavaliers,102,Wed,4,2,1,1,0,0,0,1,4,4.0,86,86.0,1,0,1,0,1,0,1,19,19.0,100,100.0,1,0,1506,1515
16,2000-11-01 19:30:00,Utah Jazz,97,Los Angeles Lakers,92,Wed,4,-5,0,1,0,0,0,1,10,10.0,96,96.0,1,0,1,0,0,0,1,13,13.0,107,107.0,1,0,1510,1512
17,2000-11-01 20:00:00,Orlando Magic,79,Miami Heat,105,Wed,4,26,1,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,11,11.0,97,97.0,1,0,1500,1511
18,2000-11-01 19:00:00,Toronto Raptors,98,Philadelphia 76ers,104,Wed,4,6,1,1,0,0,0,1,29,29.0,101,101.0,1,0,0,1,0,0,-1,-9,-9.0,95,95.0,1,0,1521,1490
19,2000-11-01 19:00:00,Denver Nuggets,99,Seattle SuperSonics,112,Wed,4,13,1,0,1,0,0,-1,-6,-6.0,88,88.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1492,1500
20,2000-11-02 19:00:00,Indiana Pacers,88,Dallas Mavericks,94,Thu,5,6,1,1,0,1,0,1,4,4.0,97,97.0,1,0,0,1,0,1,-1,-13,-13.0,85,85.0,1,0,1506,1487
21,2000-11-02 19:00:00,Golden State Warriors,97,Denver Nuggets,101,Thu,5,4,1,0,1,0,0,-1,-13,-13.0,99,99.0,1,0,1,0,0,0,1,2,2.0,96,96.0,1,0,1487,1504
22,2000-11-02 19:30:00,Milwaukee Bucks,93,Houston Rockets,115,Thu,5,22,1,0,1,0,1,-1,-8,-8.0,98,98.0,1,0,0,1,0,1,-1,-4,-4.0,93,93.0,1,0,1490,1493
23,2000-11-02 19:30:00,Vancouver Grizzlies,99,Los Angeles Clippers,91,Thu,5,-8,0,0,1,0,0,-1,-13,-13.0,94,94.0,1,0,1,0,0,0,1,6,6.0,94,94.0,1,0,1487,1507
24,2000-11-02 19:30:00,Atlanta Hawks,69,New York Knicks,94,Thu,5,25,1,0,1,0,1,-1,-29,-29.0,72,72.0,1,0,0,1,0,0,-1,-24,-24.0,82,82.0,1,0,1478,1481
